RecipeId,Name,RecipeIngredientParts,RecipeCategory,Calories,FatContent,CarbohydrateContent,ProteinContent,RecipeInstructions,AggregatedRating,ReviewCount
377894,Crock-Pot Chocolate Frito Candy,"c(""butter"", ""chocolate chips"", ""peanut butter"", ""brown sugar"", ""peanuts"")",Candy,459.2,20.6,68.8,6.2,"c(""Put the Fritos and the pretzels in a large Ziploc and smash until crumby; set aside."", ""Line a  cookie sheet with parchment paper."", ""Put the butter, chocolate chips, peanut butter, and brown sugar, into your crockpot and set on high for 1-2 hours or until everything is really melty and you can mix it well.  (Hers took 1 hour, 15 minutes to melt nicely in a 6 quart crock pot.  Remember the size of crock pot determines the length of cooking time in crock pot cooking.)."", ""Stir in pretzels and Frito pieces."", 
""Using oven mits (use them! The crock is hot! Do not get burned.) dump the hot candy out onto your lined cookie sheet and spread out with a wooden spoon."", ""Sprinkle the peanut pieces on top."", ""Put the pan in the refrigerator for about an hour, or until candy has set completely."", ""Break into pieces."")",5.0,3.0
508159,Red Cabbage With Vinegar and Black Olives,"c(""olive oil"", ""onion"", ""red cabbage"", ""red wine vinegar"", ""black olives"")",Low Protein,148.3,13.3,7.2,1.0,"c(""In a large frying pan, heat olive oil over medium heat. Add onion and cook 3-5 minutes, until soft."", ""Add red cabbage to pan and cook, tossing, for 2-3 minutes, until color turns bright and cabbage is coated in oil."", ""Cover and cook 6-8 minutes, until cabbage is crisp tender. Stir in olives and vinegar. Season to taste with salt and pepper."")",,
518278,Peaches and Cream Cupcakes,"c(""unsalted butter"", ""margarine"", ""caster sugar"", ""light brown sugar"", ""eggs"", ""vanilla extract"", ""baking powder"", ""plain flour"", ""salt"", ""vanilla extract"", ""icing sugar"")",Dessert,322.8,19.6,33.9,3.5,"c(""Preheat oven to 350F and line a 12 hole cupcake tray."", ""Place the butter and sugars into a large bowl or the bowl of your stand mixer and beat until light and fluffy, about 2 minutes on med-high speed."", ""Add in the eggs and vanilla, scraping sides as necessary and mix on medium until well incorporated, about 1 minute."", ""Add in the baking powder and flour and mix on low until well combined."", ""Add in the peach purée and mix on low until well combined."", ""Divide the batter between the liners, 3/4 full."", 
""Place in oven for 18-22 mins, until risen, golden and an inserted skewer into the centre comes out clean."", ""Transfer to wire rack immediately. If you leave them in the tray they can get greasy and the liners will peel away from the cupcakes."", ""Once cool, using a 1 and 1/2 inch piping nozzle/doughnut filling nozzle or small knife, make a small hole in the centre of each cupcakes, make sure you make the hole almost all the way through the cupcake."", ""Pipe jam into each hole until level with the top, then make the frosting. Place all frosting ingredients into a large bowl and whisk on medium speed until light and fluffy, you want it just a little firmer than soft peak, so it will hold its shape when you pipe it."", 
""Pipe frosting onto each cupcake and garnish with half a peach slice."", ""Cupcakes will keep in an airtight container, in the fridge for 2 days."")",,
228700,Bean Patty Sandwich,"c(""white beans"", ""all-purpose flour"", ""butter"", ""mayonnaise"", ""onion"")",Lunch/Snacks,425.8,8.5,70.2,18.3,"c(""In a medium bowl, coarsely mash beans with a fork and add flour until well combined. Shape bean mixture into 4 patties."", ""Melt butter and oil together in a large skillet over medium heat."", ""Add bean patties, in batches as necessary, and brown on both sides until crispy."", ""Spread mayonnaise on 2 pieces of white bread."", ""Place bean patty on bread and top with onions."", ""Repeat to make 4 sandwiches."")",,
238826,Northern Fried Chicken,"c(""whole chickens"", ""all-purpose flour"", ""paprika"", ""garlic powder"")",Chicken Breast,1679.6,168.8,16.4,27.4,"c(""."", ""Soak chicken in ice water for a few hours before frying."", ""Season chicken pieces with salt, pepper, and paprika .  Put in egg bath then roll in flour garlic powder and onion salt mixture."", ""Add 1/2 to 3/4 inch oil to a large, heavy skillet. Heat to approximately 365 degrees F (185 degrees C). Place chicken pieces in hot oil. Cover, and fry until golden, turning once, 15 to 20 minutes. Drain on paper towels,."", ""or can be deep fried, I like that better."")",,
153708,Quick Brown Rice and Mushroom Pilaf,"c(""olive oil"", ""onion"", ""celery"", ""chicken broth"", ""Minute brown rice"", ""walnut pieces"", ""fresh parsley"")",Low Protein,125.0,8.8,8.6,3.7,"c(""HEAT oil in medium saucepan on medium heat. Add onions and celery; cook 3 minute or until crisp-tender, stirring occasionally."", ""ADD mushrooms; cook 3 minute or until mushrooms are tender, stirring occasionally. Add broth; stir. Bring to boil."", ""STIR in rice; cover. Reduce heat to medium-low; simmer 5 minute Remove from heat; let stand 5 minute Add walnuts and parsley; mix lightly."")",5.0,2.0
407456,Laura's Special Hot Cocoa Mix,"c(""confectioners' sugar"", ""powdered milk"", ""cayenne pepper"")",Beverages,170.1,5.8,25.8,4.5,"c(""Sift the confectioners sugar and the cocoas into large bowl; add all other ingredients, mix thoroughly with whisk or spoon until mixture is all the same color."", ""Store mix in airtight container.  Makes approximately 10 cups cocoa mix."", ""Directions:  Fill mug with 1/3 of cocoa mix, add hot water, stir, enjoy."")",5.0,1.0
231299,Grilled Chicken Salad Cosmopolitan,"c(""jellied cranberry sauce"", ""orange marmalade"", ""fresh lime juice"", ""lemon-flavored vodka"", ""lemon juice"", ""boneless skinless chicken breast halves"", ""lemon pepper"", ""dried cranberries"", ""orange zest"")",< 30 Mins,413.6,15.4,37.6,29.4,"c(""In a small saucepan over low heat, combine the cranberry sauce and orange marmalade. Warm and stir until melted and well blended. Remove from the heat and stir in the lime juice, orange juice and vegetable oil. Remove 1/2 cup of the mixture and set aside in the refrigerator for later."", ""Allow the mixture to cool then stir in the lemon vodka and transfer to a large resealable bag. Season the chicken pieces with lemon pepper; place them into the bag with the marinade. Seal the bag and marinate in the refrigerator for at least 1 hour, turning occasionally."", 
""Preheat a grill for medium heat. Remove the chicken from the plastic bag, discarding the marinade."", ""Place the chicken pieces on the preheated grill and cook for 4 to 5 minutes on each side, or until firm and no longer pink in the center. If you have a meat thermometer, it should measure 160 degrees F (70 degrees C) when measured in the thickest part. Remove chicken to a cutting board and allow to rest for about 5 minutes."", ""While the chicken is resting, combine the salad greens, cranberries, and orange segments. Pour the reserved citrus marinade over the salad and toss lightly to coat. Divide the salad between four serving plates. Slice each piece of chicken crosswise into 1/2 inch strips. Arrange over the tops of the salads and sprinkle with orange zest strips.""
)",,
215493,Thai Mango Chicken,"c(""boneless chicken breast"", ""red bell pepper"", ""cashews"", ""fresh coriander"", ""fresh mango"", ""chili sauce"", ""soy sauce"", ""fish sauce"", ""lime, juice of"", ""brown sugar"", ""ginger"", ""garlic cloves"", ""dark soy sauce"", ""fresh coriander"")",Chicken,326.4,12.9,26.8,27.4,"c(""To make the mango sauce, simply place all sauce ingredients in a food processor. Process well."", ""Do a taste test for salt, spice, and sweetness. Add more sugar if you find the sauce too sour. (Sourness/sweetness will depend on how ripe your mangos are). If too sweet, add a little more vinegar. If not spicy enough, add more chilli sauce. If not salty enough, add more fish sauce. If too salty, add more lime juice. Remember, the goal for this sauce is to reach a balance of sweet, sour, spicy, and salty."", 
""Add the sauce, chicken and red pepper slices to a wok."", ""Stir well and bring to a boil."", ""Reduce to a simmer (medium-low heat), and cover. Stirring occasionally to keep from sticking, continue cooking for 30 minutes (or until chicken is well done)."", ""Finish the dish with a sprinkling of cashews and fresh coriander."")",5.0,1.0
491086,Busia's White Velvet Cookies,"c(""butter"", ""margarine"", ""cream cheese"", ""sugar"", ""vanilla"", ""nutmeg"", ""flour"")",Dessert,129.2,7.7,14.0,1.3,"c(""Cream together the maragarine and cream cheese."", ""Add the sugar, egg yolks, nutmeg, and vanilla  Beat until fluffy."", ""Add the flour in portions; mix well.  The dough will be a bit sticky, do not add extra flour!"", ""Chill for a minimum of 4 hours, up to two days in the refrigerator."", ""Preheat oven at 350°F."", ""On a smooth surface, roll the dough out to a 1/4 inch thickness.  Use your favorite cookie cutters!"", ""Place dough shapes on greased cookie sheets about 1 inch apart.  Bake 9-11 minutes, or until slightly firm to the touch.  Edges should not be brown."", 
""Cool on sheets two minutes, remove cookies to wax paper to cool completely.  Note: if you use paper towels or brown paper bags, they will absorb addition grease out of the cookies, but the cookies will be drier."", ""Enjoy or frost with an icing of your choice. Decorate with colored sugar if desired."", ""Note: Number of servings depends on the what size cookie cutters you use.  For a medium size I can get 60-70 cookies.  With a larger size, only about 50-60 cookies."")",,
463081,Classic Quesadillas,"c(""anaheim chilies"", ""sharp cheddar cheese"", ""monterey jack cheese"", ""queso fresco"", ""flour tortillas"")",Lunch/Snacks,543.5,32.5,35.5,27.4,"c(""Blacken the skins of the peppers by grilling, broiling, or using a kitchen torch."", ""Place in a zip-lock bag and seal; allow to stand at room temperature for about 10 minutes."", ""Take peppers from bag and remove skins by holding under running tap water and scraping off skins with fingers."", ""Cut peppers open and remove seeds by scraping with a spoon; dice peppers."", ""Toss cheeses together in a bowl."", ""Lay 4 tortillas on the counter and spread about 3/4 cup cheese over each."", ""Sprinkle about 1/4 cup diced peppers over the top."", 
""Slide one of the cheese-covered tortillas into a 10-inch skillet over medium heat."", ""Place one of the remaining tortillas on top."", ""Press down with a wide spatula to remove any air pockets."", ""Cover and cook 1-2 minutes, checking frequently, until bottom tortilla is crisp and browned."", ""Turn over, cover, and cook 1-2 minutes, or until lightly browned."", ""Repeat this process for remaining quesadillas."", ""Cut into wedges and serve immediately."")",,
274620,Feta Chicken With Zucchini,"c(""olive oil"", ""lemon"", ""boneless skinless chicken breasts"", ""kosher salt"", ""zucchini"", ""flat leaf parsley"", ""black pepper"", ""feta"")",Chicken,302.5,11.8,7.0,42.7,"c(""Heat oven to 400°F"", ""Drizzle 1/2 tablespoon of the oil in a roasting pan. Remove the zest from the lemon in thin strips; set aside."", ""Thinly slice the lemon. Place half the slices in the pan. Rinse the chicken and pat it dry with paper towels."", ""Place it on top of the lemon slices and season with 1/8 teaspoon of the salt."", ""Slice each zucchini in half lengthwise, then slice each half into 1/4-inch-thick half-moons."", ""In a bowl, combine the zucchini, parsley, pepper, and the remaining oil, lemon slices, and salt; toss."", 
""Spread the zucchini mixture around the chicken and sprinkle the Feta over the top. Roast until the chicken is cooked through, 20 to 25 minutes."", ""Transfer it to a cutting board and cut each piece into thirds. Divide the chicken, zucchini mixture, and lemons among individual plates and sprinkle with the zest."")",4.0,1.0
96422,Molasses Toffees,"c(""shortening"", ""sugar"", ""baking soda"", ""salt"", ""light molasses"", ""all-purpose flour"")",Bar Cookie,59.3,3.5,6.7,0.6,"c(""Cream together shortening, sugar, soda, salt and molasses."", ""Blend in flour and nuts."", ""Spread in greased 15x16-inch pan."", ""Bake at 350°F for 15 to 20 minutes."", ""Cut into squares while warm."")",5.0,4.0
234506,Tantalizing Blue Cheese Dressing,"c(""canola oil"", ""white vinegar"", ""blue cheese"", ""pepper"", ""dry mustard"", ""paprika"", ""horseradish"", ""salt"")",Salad Dressings,1399.1,142.4,7.4,25.3,"c(""Combine all ingredients in a jar."", ""Cover tightly and shake."", ""Chill."")",,
342823,Spicy Orange Chicken Stir-Fry,"c(""cornstarch"", ""soy sauce"", ""rice vinegar"", ""honey"", ""garlic cloves"", ""red pepper flakes"", ""boneless skinless chicken breasts"", ""broccoli"", ""carrots"", ""water chestnuts"")",Chicken Breast,368.8,4.5,49.9,34.5,"c(""Place corn starch in a medium bowl and gradually whisk in OJ until smooth.  Add soy sauce, rice vinegar, honey, garlic and red pepper flakes, season with salt and pepper and set aside."", ""In pot or wok heat oil over medium-high.  Working in batches, cook chicken until slightly browned and cook through. Transfer to plate and set aside."", ""Add broccoli, carrots, water chestnuts and 1/2 cup water into wok.  Cook, partially covered until broccoli is bright green, about 3 minutes.  Add chicken back to wok along with cornstarch mixture, bring to a boil and cook until sauce thickens- 2 to 3 minutes."", 
""Serve over rice."")",4.5,6.0
417109,Barbecue Hamburger (Sloppy Joe Style),"c(""ground beef"", ""ketchup"", ""Worcestershire sauce"", ""prepared mustard"", ""dried parsley"", ""molasses"", ""brown sugar"", ""Tabasco sauce"")",One Dish Meal,236.9,11.6,19.0,15.1,"c(""1. Brown Hamburger, drain fat."", ""2. Stir in remaining ingredients breaking up hamburger into tiny pieces as you mix."", ""3. Simmer on medium until a thick sauce forms (about 15-20 minutes)."", ""4. While sauce simmers, slice your buns and toast face-up on a cookie sheet, in a 250 degree oven for about 7 minutes or until crisp on the outside. (These are particularily tasty when served on on Onion Buns or Dutch Crunch rolls)."", ""5. Add about 2 heaping TB to each bun."")",,
71688,Breaded Lemon-Garlic Chicken Breasts,"c(""parmesan cheese"", ""fresh parsley"", ""dried parsley"", ""garlic powder"", ""butter"", ""fresh lemon juice"", ""fresh garlic clove"", ""boneless skinless chicken breasts"", ""paprika"")",Chicken Breast,395.7,21.7,21.2,28.0,"c(""Preheat oven to 350°."", ""Butter an 11 x 7-inch or a 9-inch baking pan baking dish (if doubling the recipe to make 12 breasts, use a 13 x 9-inch pan."", ""In a bowl, combine the dry breadcrumbs, parmesan cheese, garlic powder, parsley, salt and pepper."", ""In another bowl combine the melted butter/garlic mixture and lemon juice; whisk well to combine (if you run out of butter when dipping the breasts, which has happened to me many times, just melt about another 1/4 cup butter and add in about 1 tablespoon more of lemon juice in the microwave."", 
""Dip chicken in butter mixture, then roll in crumbs (patting down the crumbs into the chicken breasts)."", ""Roll-up chicken jelly-roll style; place seam side down in a greased baking dish drizzle with any remaining butter mixture; sprinkle with paprika if desired."", ""Place a slice of cheese on top the last 10 minutes of baking if desired."", ""Bake uncovered for 35-45 minutes or until the chicken is cooked though (baking time will vary depending on how thin you pounded the chicken)."")",5.0,25.0
531828,Pez' Chimichurri Sauce,"c(""cilantro"", ""flat leaf parsley"", ""shallot"", ""garlic cloves"", ""fresh lime juice"", ""red wine vinegar"", ""dried oregano"", ""cumin"", ""sea salt"", ""fresh ground pepper"", ""extra virgin olive oil"")",Sauces,98.1,10.2,1.8,0.4,"c(""Add lime juice, vinegar, serrano, garlic and shallot to food processor and pulse until components are fine mince."", ""Add oregano, cumin, salt, pepper to food processor."", ""Add parsley to food processor and pulse until integrated."", ""Add cilantro to food processor and pulse until integrated."", ""While the food processor is running, add olive oil slowly until you reach the consistency you want (I prefer shorter time so you still see pieces of cilantro and parsley)."")",,
263081,Bird's Famous Macaroni and Cheese,"c(""butter"", ""flour"", ""salt"", ""ground mustard"", ""black pepper"", ""2% low-fat milk"", ""heavy cream"", ""parmesan cheese"", ""cream cheese"", ""elbow macaroni"")",Cheese,653.6,35.6,59.3,24.0,"c(""Preheat oven to 350 degrees Fahrenheit. Melt butter in large saucepan over medium-high heat."", ""Stir in flour, salt, dry mustard and pepper until smooth. Gradually stir in milk and heavy cream, stirring continuously until thickened, about 10 minutes."", ""Remove from heat. Stir in cheeses (a little at a time) and mix until smooth and cheese has melted."", ""In a large bowl, pour cheese mixture over macaroni, mixing well. Place mixture into a greased 9x13 baking pan. Sprinkle seasoned bread crumbs on top. Bake for 25-30 minutes.""
)",5.0,19.0
427136,"Oatmeal-Almond Pancakes, Diabetic Friendly","c(""unbleached all-purpose flour"", ""Splenda sugar substitute"", ""baking powder"", ""salt"", ""soymilk"", ""vanilla"", ""eggs"", ""cider"", ""white wine vinegar"")",Breakfast,373.8,12.0,51.9,15.0,"c(""Whisk together flour, oats, Splenda, baking powder and salt in a large bowl."", ""In another bowl, whisk together soy milk, 3 tablespoons oil, eggs, almond extract and vinegar."", ""Add wet ingredients to dry ones and whisk just until mixed."", ""Fold in almonds."", ""Use some remaining oil to lightly grease a large skillet or griddle pan, and heat over medium heat. Ladle 1/4 cup batter for each pancake."", ""Brown each cake on both sides, flipping once, and using more oil as necessary."", ""Serve."")",5.0,1.0
203122,Vegan Oatmeal Peanut Butter Chocolate Chip Cookies,"c(""lite silken firm tofu"", ""unsweetened applesauce"", ""canola oil"", ""soymilk lite"", ""peanut butter"", ""sugar"", ""molasses"", ""vanilla"", ""quick-cooking oats"", ""whole wheat pastry flour"", ""baking soda"", ""salt"", ""cinnamon"")",Drop Cookies,398.0,20.0,50.5,9.5,"c(""In a medium bowl, sift together whole wheat pastry flour, oats, baking soda, salt and cinnamon."", ""In a seperate large bowl, cream together peanut butter and sugar with a spatula until well combined, 3 - 5 minutes."", ""In a blender, crumble the tofu in, add applesauce, soymilk and oil. Whiz on high until completely smooth. Add this mixture to the sugar mixture and cream together until well combined. Beat in the molasses and vanilla. Fold in the oats/flour mixture."", ""Drop by rounded spoonfulls onto an ungreased cookie sheet. Flatten the tops by lightly pressing with a fork in a criss cross pattern. Bake for 15 minutes.""
)",,
476934,Homemade Ravioli With Tomato Sauce,"c(""ricotta cheese"", ""mozzarella cheese"", ""parmesan cheese"", ""egg"", ""parsley"", ""salt"", ""pepper"", ""all-purpose flour"", ""salt"", ""eggs"", ""water"", ""salt"", ""parmesan cheese"", ""Italian tomatoes"", ""olive oil"", ""onion"", ""garlic clove"", ""tomato paste"", ""parsley"", ""salt"", ""sugar"", ""dried oregano leaves"", ""dried basil leaves"", ""pepper"")",From Scratch,442.8,22.7,40.5,19.9,"c(""Make Italian Tomato Sauce:  Puree undrained tomatoes in blender.  In hot oil in large sauce pan, saute onion and garlic until golden-brown (abou 5 minutes).  Add pureed tomato, tomato paste, 1 1/2 c water, the parsley sprigs, salt, sugar, oregano, basil, and pepper and mix well.  Bring to boiling and reduce heat.  Simmer, covered stirring occasionally, 1 hour."", ""Meanwhile, make ravioli filling:  In medium bowl, combine all filling ingredients and beat with wooden spoon until well blended.  Set aside."", 
""Make noodle dough:  Combine flour and 1/2 teaspoon salt in medium bowl and make well in center.  Add eggs and water.  Beat with wooden spoon until dough forms ball and leaves side of bowl."", ""Turn onto floured surface.  Knead until smooth and elastic--6 to 8 minutes.  Divide into quarters."", ""On lightly floured surface, roll one quarter (keep remaining dough  covered with plastic film) into 17x13 inch rectangle.  Cover with film."", ""Roll a second quarter into a 17x13 inch rectangle.  Drop filling by teaspoonfuls in 24 evenly spaced mounds on this dough rectangle (six lengthwise and four across)."", 
""Lightly brush edges and spaces between mounds of filling with water.  Place first dough rectangle on top and tirm edges with pastry wheel."", ""Run pastry wheel between mounds of filling, to make 24 ravioli and press edges of each with times of fork to seal."", ""Place on flour-covered sheet of waxed paper to dry--about 15 minutes.  Turn once.   Repeat with remaining dough and filling."", ""In large kettle, bring 8 quarts water to boil."", ""Add salt, oil, and ravioli."", ""Boil gently, uncovered, 25-30 minutes, or until done."", 
""Turn half of ravioli into colander at one time, drain well."", ""Turn ravioli into heated large serving dish.  Top with tomato sauce and pass remaining sauce.  Sprinkle ravioli with parmesan."")",,1.0
476635,Asparagus Parmesan,"c(""butter"", ""olive oil"", ""asparagus spear"", ""parmesan cheese"")",Vegetable,200.5,17.6,4.3,8.0,"""Melt butter with olive oil in a large skillet over medium heat. Add asparagus spears, and cook, stirring occasionally for about 10 minutes, or to desired firmness. Drain off excess oil, and sprinkle with Parmesan cheese, salt and pepper.""",5.0,1.0
170550,Chicken Marsala (Pollo Marsala),"c(""chicken breast"", ""flour"", ""olive oil"", ""red onion"", ""sweet marsala wine"", ""demi-glace"", ""heavy cream"")",Chicken Breast,761.3,53.9,5.8,30.5,"c(""Add oil to sauté pan and put on medium heat."", ""Salt and flour chicken breast, pat off excess flour."", ""When oil is hot, sauté chicken breast until browned on both sides, remove breast."", ""Leaving oil in pan, add mushrooms and onions, and a pinch of salt and pepper. sauté."", ""When mushrooms and onions are sauteed add marsala, demi glace, and cream, and another pinch of salt."", ""Reduce until bubbles start to slow and sauce thickens, add chicken breast for one minute and turn off heat, flip the chicken breast in the sauce and serve when ready, pour sauce over chicken breast.""
)",5.0,2.0
405053,Zucchini Casserole Supreme,"c(""zucchini"", ""onion"", ""carrot"", ""butter"", ""sour cream"")",Vegetable,294.8,20.4,24.0,5.8,"c(""Cook zucchini with onion in boiling salt water for about 3 - 5 minutes only.  DRAIN."", ""Combine soup, sour cream, carrots and zucchini mixture."", ""Melt butter with seasoning packet from stuffing mix and then combine it with stuffing mix."", ""Put 1/2 of stuffing mix in to a baking dish (9 x 13) then zucchini mixture."", ""Finish with remainder of stuffing mixture on top."", ""Bake at 350 degrees for 30 minutes. Top should be slightly browned and crunchy."")",,
44803,Glazed Doughnuts,"c(""milk"", ""shortening"", ""salt"", ""flour"", ""eggs"", ""sugar"", ""powdered sugar"", ""milk"", ""vanilla"")",Yeast Breads,131.4,2.4,24.6,2.7,"c(""Combine milk, shortening, and salt; cool to lukewarm."", ""Add yeast and let set for 5 minutes."", ""Add 2-1/2 cups sifted flour, beating till smooth."", ""Cover and let rise till bubbly."", ""Add eggs and sugar, mix well."", ""Add enough of the remaining flour to make a dough that can be kneaded."", ""Knead till smooth."", ""Cover and let rise to double."", ""Roll out to 1/2 inch thickness."", ""Cut with doughnut cutter."", ""Let rise again till double."", ""Fry in deep hot oil, at 375°F till golden brown on one side and then turn.  Drain on paper towels."", 
""GLAZE: Mix powdered sugar and vanilla and milk using 1 tablespoon at a time till glaze is consistency you desire.  You may need a little more or less milk, according to how thick you want your glaze."")",4.5,2.0
229554,Mixed Green Salad With Honey Orange Dressing,"c(""honey"", ""shallots"", ""white wine vinegar"", ""olive oil"", ""Dijon mustard"", ""salt"", ""black pepper"", ""dried cranberries"", ""romaine lettuce"", ""radicchio"")",Salad Dressings,30.4,0.8,5.8,1.0,"c(""Combine first 7 ingredients in a large bowl, stirring with a whisk."", ""Add lettuce, radicchio, and spinach; toss gently to coat."")",5.0,1.0
396617,Kahlua Tiramisu,"c(""eggs"", ""Splenda sugar substitute"", ""mascarpone"", ""ladyfingers"", ""filter coffee"", ""Kahlua"", ""salt"", ""cocoa powder"")",Dessert,286.2,8.2,39.5,9.8,"c(""Add 25ml Kahlua to coffee."", ""Lightly soak ladyfingers in warm coffee."", ""Separate the egg yolks and beat them with Splenda."", ""Mix 50 ml Kahlua with mascarpone, add pinch of salt, and fold into eggs."", ""Beat the egg whites until stiff (should be stiff enough to form peaks)."", ""Slowly fold the egg yolk mixture into egg whites."", ""In a round or rectangular glass dish put one layer of ladyfingers, cover with creamy mixture, place further of ladyfingers and cover with remaining creamy mixture."", 
""Lightly dust cocoa powder on the cream mixture."", ""Chill in fridge for 4-6 hours."")",,
322885,Mango Banana Bundt Cake With Buttered Rum Glaze,"c(""all-purpose flour"", ""baking soda"", ""salt"", ""butter"", ""brown sugar"", ""eggs"", ""bananas"", ""mangoes"", ""cinnamon"", ""nutmeg"", ""butter"", ""spiced rum"", ""brown sugar"", ""water"")",Dessert,494.8,19.1,75.2,5.7,"c(""CAKE:."", ""Preheat oven to 350."", ""Spray a bundt pan with nonstick cooking or baking spray."", ""Combine the flour, salt, baking soda, cinnamon and nutmeg in a bowl."", ""In a separate bowl cream butter and brown sugar."", ""Stir in eggs, mashed bananas, and half of the diced mango until blended."", ""Add banana mango mixture to the flour, stirring just enough to moisten throughout."", ""Pour batter into bundt pan."", ""Bake for 45 minutes or until toothpick comes out clean."", ""Cool for 10 minutes, then invert onto a cooling rack and cool completely before making glaze."", 
""GLAZE:."", ""Heat brown sugar and butter over medium heat until melted."", ""Add rum and water."", ""Simmer 5 minutes, stirring constantly until reduced."", ""Place the cake on a cake plate. Spoon glaze over cooled cake."")",,
103160,My Favorite Meatloaf,"c(""lean ground beef"", ""egg"", ""onion powder"", ""onion"", ""ketchup"", ""Worcestershire sauce"")",Meat,186.8,9.0,8.4,17.1,"c(""Mix all ingredients together."", ""Form into a loaf and place in a foil-lined bread pan. (There usually is about 2 inches of space on both ends between the meatloaf and the pan)."", ""Making sure the top is flat to insure even cooking."", ""You can top it with extra ketchup, if desired."", ""Bake at 425°F for 45 minutes."")",5.0,6.0
532081,The People's Pizza,"c(""roma tomatoes"", ""red wine vinegar"", ""onions"", ""garlic cloves"", ""tomato paste"", ""oregano"", ""mozzarella cheese"", ""green pepper"", ""prosciutto"", ""arugula"", ""fig"", ""mushroom"", ""fresh basil"")",< 30 Mins,119.4,0.8,25.6,4.4,"c(""Squeeze whole red tomatoes into a bowl with the rest of their juices and pour in vinegar with salt and pepper, cover and allow to sit for a minimum 30 minutes or overnight."", ""In a saucepan saute onions and garlic in olive oil for 5-7 minutes, before pouring in the tomato mix and the rest of the ingredients. Bring to a boil, turn heat to low and simmer for 30 minutes."", ""Transfer to a Vitamix or blender, blitz until smooth and pour into a jar or airtight container. It lasts for 7 days and it can be used for any tasty option :)."", 
""Turn broiler to high and set up trays to be 6 inches below. If you have a pizza stone place in the oven to get searing hot."", ""Spread an even layer of the sauce over the dough, finish with your favorite pizza toppings and cook in the oven for 2-4 minute or until dough is crispy and cheese is well melted."")",,1.0
112181,Addicting Cottage Pancakes,"c(""idaho potatoes"", ""butter"", ""cottage cheese"", ""onion"", ""paprika"")",Potato,371.8,14.0,51.4,11.7,"c(""Preheat oven to 350 degrees."", ""Scrub potatoes, slice them, and put into a pot with water to cover; boil the potatoes until tender, then drain and mash them with 2 tablespoons of the butter."", ""Add cottage cheese, onion, and salt and pepper to taste; stir the mixture gently, then put into a greased casserole; dot with remaining butter and sprinkle with paprika,Bake, uncovered, for 30 minutes, Serve."")",4.5,9.0
522064,Zucchini and Trottole Pasta,"c(""pasta"", ""garlic cloves"", ""zucchini"", ""extra virgin olive oil"")",Low Cholesterol,635.9,10.5,114.7,19.2,"c(""Cook pasta in 5 quarts of boiling water until al dente (8 to 10 minutes), then drain. Set aside."", ""Using a large frying pan over medium heat, sauté the garlic and zucchini in olive oil for 3 to 4 minutes. Add pasta sauce; simmer over low heat for 2 to 3 minutes."", ""Add cooked pasta directly to pan and simmer until heated through. Sprinkle with parmesan cheese and serve immediately. Refrigerate any leftovers."")",,
392172,Peachy Enchiladas,"c(""granulated sugar"", ""brown sugar"", ""water"", ""butter"", ""flour tortillas"", ""vanilla ice cream"", ""mint sprig"")",Dessert,379.1,10.9,67.7,3.6,"c(""1. For the sauce: In a medium saucepan combine granulated sugar, brown sugar, water, and butter. Bring to boiling; reduce heat. Simmer, uncovered, 10 minutes. Remove from heat and stir in almond extract."", ""2. Meanwhile, spoon pie filling over half of each tortilla. Roll up and place seam sides down in a 2-quart rectangular baking dish. Pour sauce over assembled enchiladas and let stand at room temperature for 45 to 60 minutes."", ""3. Bake in a 350ºF oven for 25 minutes. Serve each enchilada with sauce in a shallow dessert bowl topped with a scoop of ice cream and a fresh mint sprig.""
)",,
332008,Bruschetta,"c(""olive oil"", ""garlic clove"", ""parmesan cheese"", ""romano cheese"", ""mozzarella cheese"", ""roma tomatoes"", ""basil"", ""feta cheese"", ""lemon juice"", ""sugar"")",Spreads,526.9,30.9,45.2,17.9,"""mix all ingredients together and serve with french bread.""",5.0,1.0
518695,Pesto Roasted Turkey Thighs,"c(""basil pesto"", ""onion"", ""olive oil"", ""fresh ground pepper"")",Lunch/Snacks,48.5,2.0,7.4,3.0,"c(""Heat oven to 350."", ""I use bone-in with skin turkey thighs, it adds more flavor to the dish."", ""Take your turkey thighs and loosen the skin some without detaching."", ""Put a heaping tablespoon of pesto between skin and meat, cover with skin and lightly massage."", ""Take some left over pesto and rub over the outside of the thighs covering the top and bottom of each thigh with the pesto."", ""Take the sliced onion and put on parchment lined baking sheet pan.  The onions should be in 2-3 small piles, one pile for each thigh."", 
""Place turkey thighs on the onion piles."", ""Lightly grind pepper over the thighs."", ""Place in oven and bake until the tops are browned and the thighs are cooked completely through."")",,
399046,Peach Cobbler,"c(""lemon juice"", ""flour"", ""sugar"", ""salt"", ""eggs"", ""butter"")",Dessert,341.2,10.9,59.0,4.2,"c(""Put peaches in bottom of 9x13 baking dish."", ""Sprinkle with lemon juice."", ""Mix dry ingredients in medium bowl."", ""Add eggs, toss with fork until crumbly."", ""Sprinkle evenly over peaches."", ""Drizzle with butter."", ""Bake at 375 degrees for 40-45 minutes until golden brown and bubbly."")",,
